disease,year,epi_week,state,temperature_c,rainfall_mm,humidity_pct,dry_season_index,fever_cases,vomiting_cases,bleeding_cases,rodent_contact_cases,news_signal_count,high_severity_news_count,confirmed_cases_label,deaths_label,cfr_label,risk_score_label,risk_level_label
Lassa fever,2026,4,Ondo,33.1,11.6,54.4,0.74,18,7,4,6,4,3,23,5,21.7,0.7091,High
Lassa fever,2026,4,Taraba,31.9,8.6,56.4,0.66,13,5,3,4,3,2,16,3,18.8,0.5044,Medium
Lassa fever,2026,4,Edo,33.4,12.6,52.4,0.77,8,3,2,3,2,2,10,2,20.0,0.34,Medium
Lassa fever,2026,4,Plateau,30.1,7.6,51.4,0.63,5,2,1,2,1,1,6,1,16.7,0.2181,Low
Lassa fever,2026,4,Benue,32.5,10.6,55.4,0.64,3,1,1,1,1,1,3,1,33.3,0.1839,Low
Lassa fever,2026,4,Ebonyi,32.2,14.6,58.4,0.61,2,1,1,1,1,1,2,1,50.0,0.206,Low
Lassa fever,2026,4,Nasarawa,32.7,6.6,50.4,0.69,2,1,1,1,1,1,2,0,0.0,0.056,Low
Lassa fever,2026,4,Ogun,31.7,15.6,60.4,0.55,2,1,1,1,1,1,2,0,0.0,0.056,Low
Lassa fever,2026,5,Bauchi,34.7,2.4,39.6,0.93,61,23,13,19,13,8,78,15,19.2,1.0,High
Lassa fever,2026,5,Ondo,33.2,10.4,53.6,0.76,24,9,5,8,5,3,30,6,20.0,0.9,High
Lassa fever,2026,5,Taraba,32.1,7.4,55.6,0.68,18,7,4,6,4,3,23,4,17.4,0.6962,High
Lassa fever,2026,5,Edo,33.6,11.4,51.6,0.79,11,4,3,4,3,2,13,2,15.4,0.4102,Medium
Lassa fever,2026,5,Plateau,30.2,6.4,50.6,0.65,7,3,2,2,2,2,8,2,25.0,0.299,Low
Lassa fever,2026,5,Benue,32.7,9.4,54.6,0.66,4,2,1,1,1,1,4,1,25.0,0.187,Low
Lassa fever,2026,5,Ebonyi,32.4,13.4,57.6,0.62,3,1,1,1,1,1,3,1,33.3,0.1839,Low
Lassa fever,2026,5,Nasarawa,32.9,5.4,49.6,0.71,3,1,1,1,1,1,3,0,0.0,0.084,Low
Lassa fever,2026,5,Ogun,31.8,14.4,59.6,0.57,3,1,1,1,1,1,3,0,0.0,0.084,Low
Lassa fever,2026,6,Bauchi,34.8,1.2,38.8,0.94,71,27,15,22,16,9,91,19,20.9,1.0,High
Lassa fever,2026,6,Taraba,32.2,6.2,54.8,0.69,42,16,9,13,9,5,53,11,20.8,1.0,High
Lassa fever,2026,6,Ondo,33.4,9.2,52.8,0.77,38,14,8,12,8,5,48,10,20.8,1.0,High
Lassa fever,2026,6,Edo,33.7,10.2,50.8,0.8,18,7,4,6,4,3,22,5,22.7,0.6841,High
Lassa fever,2026,6,Benue,32.8,8.2,53.8,0.67,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,6,Nasarawa,33.0,4.2,48.8,0.72,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,6,Kogi,33.6,7.2,51.8,0.7,4,2,1,1,1,1,4,1,25.0,0.187,Low
Lassa fever,2026,6,Ebonyi,32.5,12.2,56.8,0.64,4,2,1,1,1,1,4,1,25.0,0.187,Low
Lassa fever,2026,6,Plateau,30.4,5.2,49.8,0.66,4,2,1,1,1,1,4,1,25.0,0.187,Low
Lassa fever,2026,6,Ogun,32.0,13.2,58.8,0.58,4,2,1,1,1,1,4,1,25.0,0.187,Low
Lassa fever,2026,7,Bauchi,27.6,0.0,16.4,0.76,12,4,2,3,1,1,108,26,24.1,1.0,High
Lassa fever,2026,7,Ondo,26.7,3.2,75.1,0.3,8,2,1,2,1,1,72,18,25.0,1.0,High
Lassa fever,2026,7,Taraba,32.3,0.0,36.6,0.69,49,18,10,15,11,7,62,15,24.2,1.0,High
Lassa fever,2026,7,Edo,26.6,6.0,79.3,0.23,26,10,6,8,6,4,33,8,24.2,0.9966,High
Lassa fever,2026,7,Plateau,30.3,0.0,24.3,0.75,4,2,1,2,1,1,5,2,40.0,0.26,Low
Lassa fever,2026,7,Gombe,29.6,0.0,11.7,0.86,4,2,1,2,1,1,5,2,40.0,0.26,Low
Lassa fever,2026,7,Nasarawa,31.9,0.0,45.3,0.59,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,7,Kano,28.7,0.0,17.0,0.78,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,7,Ebonyi,29.2,13.0,67.0,0.09,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,7,FCT,29.5,0.3,45.3,0.51,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,7,Kogi,30.7,0.1,55.6,0.45,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,7,Kebbi,30.2,0.0,17.1,0.82,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,7,Kaduna,27.9,0.0,23.4,0.69,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,7,Kwara,30.3,0.1,52.0,0.47,0,0,0,0,0,0,4,1,25.0,0.187,Low
Lassa fever,2026,7,Benue,30.4,0.8,58.0,0.43,4,2,1,1,1,1,4,1,25.0,0.187,Low
Lassa fever,2026,7,Ogun,27.8,9.0,75.7,0.15,4,2,1,1,1,1,4,1,25.0,0.187,Low
Lassa fever,2026,8,Bauchi,24.8,0.0,17.3,0.75,95,36,20,30,21,12,121,28,23.1,1.0,High
Lassa fever,2026,8,Ondo,27.4,0.1,70.7,0.37,67,25,14,21,15,9,85,20,23.5,1.0,High
Lassa fever,2026,8,Taraba,29.9,0.0,19.1,0.79,61,23,13,19,13,8,77,18,23.4,1.0,High
Lassa fever,2026,8,Edo,26.7,4.5,79.0,0.26,25,10,6,8,6,4,32,7,21.9,0.9617,High
Lassa fever,2026,8,Benue,30.1,0.0,36.3,0.63,19,7,4,6,4,3,24,6,25.0,0.747,High
Lassa fever,2026,8,Nasarawa,30.1,0.3,30.4,0.68,4,2,1,2,1,1,5,2,40.0,0.26,Low
Lassa fever,2026,8,Plateau,29.1,0.0,14.0,0.82,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,8,Kaduna,25.5,0.0,17.6,0.75,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,8,FCT,30.0,0.0,19.0,0.79,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,8,Gombe,26.8,0.0,14.1,0.78,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,8,Katsina,23.7,0.0,13.3,0.79,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,8,Kogi,30.7,1.2,46.9,0.51,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,8,Ebonyi,29.6,5.9,59.9,0.27,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,8,Kano,25.0,0.0,15.1,0.77,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,8,Kebbi,27.5,0.0,9.3,0.83,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,8,Kwara,29.6,0.0,20.0,0.77,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,8,Ogun,29.0,0.3,73.0,0.4,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,8,Lagos,28.5,6.1,81.1,0.24,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,9,Bauchi,24.0,0.0,17.0,0.76,103,38,21,32,22,13,131,30,22.9,1.0,High
Lassa fever,2026,9,Ondo,28.0,0.4,64.6,0.36,81,30,17,25,18,10,103,24,23.3,1.0,High
Lassa fever,2026,9,Taraba,29.7,0.0,15.4,0.82,70,26,15,22,15,9,89,21,23.6,1.0,High
Lassa fever,2026,9,Benue,29.9,0.0,24.4,0.74,33,13,7,11,7,4,42,10,23.8,1.0,High
Lassa fever,2026,9,Edo,26.8,1.7,76.1,0.33,30,12,7,10,7,4,38,9,23.7,1.0,High
Lassa fever,2026,9,Plateau,28.4,0.0,13.1,0.81,5,2,1,2,1,1,6,2,33.3,0.2679,Low
Lassa fever,2026,9,Nasarawa,29.0,0.0,25.9,0.7,4,2,1,2,1,1,5,2,40.0,0.26,Low
Lassa fever,2026,9,Gombe,25.6,0.0,14.3,0.78,4,2,1,2,1,1,5,2,40.0,0.26,Low
Lassa fever,2026,9,Kaduna,25.7,0.0,15.1,0.77,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,9,FCT,29.7,0.0,16.0,0.82,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,9,Katsina,23.7,0.0,13.9,0.79,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,9,Kogi,30.3,0.0,43.0,0.56,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,9,Ebonyi,29.4,0.1,56.1,0.41,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,9,Kano,24.5,0.0,14.3,0.78,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,9,Kebbi,28.3,0.0,11.3,0.82,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,9,Kwara,29.7,0.0,27.7,0.7,0,0,0,0,0,0,5,1,20.0,0.2,Low
Lassa fever,2026,9,Ogun,29.4,1.4,70.6,0.38,4,2,1,2,1,1,5,1,20.0,0.2,Low
Lassa fever,2026,9,Cross River,28.7,3.0,74.9,0.32,0,0,0,0,0,0,5,1,20.0,0.2,Low
